county_fips,covid_19_confirmed_cases,daily_state_test,social_distancing_total_grade_num,social_distancing_encounters_grade_num,social_distancing_travel_distance_grade_num,county_name,state_fips,state_name,total_population,female_percent,area_var,population_density,latitude,longitude,hospital_beds_ratio,ventilator_capacity_ratio,icu_beds_ratio,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,total_college_population,percent_smokers,percent_diabetes,Religious_congregation_ratio,political_party,airport_distance,passenger_load_ratio,meat_plants,median_household_income,percent_insured,gdp_per_capita,immigrant_student_ratio,Temperature,Precipition,young,middle_age,old_age
1001,1619,5294.881443,0.075313808,0.163179916,0.133891213,Autauga County,1,Alabama,55601,0.51448715,594.44,93.53509185,32.53952745,-86.64408227,0.000899264,8.99E-05,0.000107912,39.9267,11.3,32.6,56.1,0,18.08155718,11.1,68,0,35.45053584,0.005341631,0,59338,91.27831405,26.87,0,66.2,68.69,30,59,11
1003,5003,5294.881443,0.239748954,0.025104603,0.192468619,Baldwin County,1,Alabama,218022,0.515383769,1589.78,137.13973,30.72774991,-87.72207058,0.001366835,0.000261442,0.000233921,73.363,9.7,27.6,62.6,1.15569071,17.4890326,10.7,53,0,58.53370991,0.000655897,2,57588,88.66659553,27.75,0.021048335,68.9,63.27,25,58,17
1005,809,5294.881443,0.633891213,1.941422594,0.09623431,Barbour County,1,Alabama,24881,0.472167517,884.88,28.1179369,31.868263,-85.3871286,0.001888992,0.000160765,0.000200957,13.5668,27,35.7,37.3,0,21.99998453,17.6,55,0,106.3441615,0.011936819,2,34382,87.75720754,30.54,0,66.1,69.05,24,64,14
1007,612,5294.881443,0.405439331,1.506276151,0.092050209,Bibb County,1,Alabama,22400,0.4678125,622.58,35.9793119,32.99642064,-87.1251146,0.008035714,0.000178571,0.000178571,14.8399,16.8,47.3,35.9,0,19.11419989,14.5,50,0,71.9900095,0.00875,0,46064,89.79374741,16.17,0,64,67.36,25,63,12
1009,1487,5294.881443,0.09539749,0.292887029,0.129707113,Blount County,1,Alabama,57840,0.507261411,644.78,89.70501566,33.98210918,-86.56790593,0.000414938,0.000103734,0.000103734,37.8873,19.8,34,46.1,0,19.20867197,17,65,0,49.52897078,0.003388658,5,50412,86.63924051,14.73,0,62.6,71.47,27,57,15
1011,583,5294.881443,1.80125523,3.439330544,0.121338912,Bullock County,1,Alabama,10138,0.454823437,622.81,16.27783754,32.10030533,-85.71265535,0.005326494,0.000493194,0.000493194,7.3088,24.8,39.7,35.6,0,22.89466401,23.7,58,0,67.86627222,0.029295719,2,29267,88.55962388,23.59,0,65.9,64.82,25,64,13
1013,901,5294.881443,0.774476987,2.225941423,0.10041841,Butler County,1,Alabama,19680,0.53429878,776.83,25.3337281,31.75300095,-86.68057478,0.003099593,0.000406504,0.000355691,12.9848,15.4,43.9,40.7,0,21.76533496,19.2,59,0,66.61925298,0.015091463,0,37365,88.81399046,28.5,0,67.1,64.42,27,57,16
1015,3165,5294.881443,0.071966527,0.012552301,0.112970711,Calhoun County,1,Alabama,114277,0.519465859,605.87,188.6163698,33.77483727,-85.82630386,0.002170165,0.000201265,0.00026252,88.9432,15.9,32.4,51.7,0.680084356,20.61256038,17.5,71,0,88.8460036,0.001715131,3,45400,88.07083248,34.32,0.021001601,63.1,68.91,26,59,15
1017,1106,5294.881443,0.185355649,0.937238494,0.121338912,Chambers County,1,Alabama,33615,0.521255392,596.53,56.35089602,32.91360079,-85.39072749,0,0,0,28.5367,18.6,38.4,42.9,0,19.39292705,19.9,65,0,116.0870523,0.008835341,3,39917,88.06192319,57.39,0,63.1,71.1,26,60,16
1019,526,5294.881443,0.260669456,1.154811715,0.117154812,Cherokee County,1,Alabama,26032,0.504609711,553.7,47.01462886,34.17805983,-85.60638968,0.001728642,0.000345728,0.000307314,30.0903,19.8,38.3,41.9,0,17.49867379,15.2,48,0,102.190938,0.002842655,2,42132,88.82735008,19.26,0,62.3,70.15,23,58,17
